County Code,District Code,School Code,Test Year,Subgroup ID,Test Type,Total Tested At Entity Level,Total Tested with Scores,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard
30,73635,6101059,2019,1,B,275,275,6,2,64,63,2513,11.11,20.63,31.75,41.27,26.98,63,20.63,44.44,34.92,9.52,53.97,36.51,12.7,53.97,33.33,0,0,0
30,73635,6106926,2019,1,B,347,347,3,1,86,85,2509.4,57.65,17.65,75.29,22.35,2.35,85,50.59,43.53,5.88,49.41,44.71,5.88,45.88,50.59,3.53,51.76,44.71,3.53
30,73635,6106926,2019,1,B,347,347,4,1,87,86,2527.9,45.35,26.74,72.09,19.77,8.14,86,40.7,51.16,8.14,45.35,48.84,5.81,32.56,61.63,5.81,43.02,43.02,13.95
30,73635,6106926,2019,1,B,347,347,5,1,77,76,2553.1,39.47,26.32,65.79,23.68,10.53,76,43.42,42.11,14.47,43.42,44.74,11.84,32.89,56.58,10.53,39.47,47.37,13.16
30,73635,6106926,2019,1,B,347,347,6,1,103,100,2578.5,33,40,73,17,10,100,39,41,20,41,51,8,32,57,11,41,45,14
30,73635,6106926,2019,1,B,348,348,3,2,86,85,2499.8,48.24,32.94,81.18,15.29,3.53,85,61.18,28.24,10.59,47.06,45.88,7.06,55.29,40,4.71,0,0,0
30,73635,6106926,2019,1,B,348,348,4,2,87,86,2532.5,47.67,19.77,67.44,27.91,4.65,86,51.16,32.56,16.28,48.84,34.88,16.28,50,44.19,5.81,0,0,0
30,73635,6106926,2019,1,B,348,348,5,2,77,76,2534.3,31.58,17.11,48.68,35.53,15.79,76,34.21,32.89,32.89,31.58,39.47,28.95,31.58,44.74,23.68,0,0,0
30,73635,6106926,2019,1,B,348,348,6,2,103,101,2577.7,38.61,24.75,63.37,21.78,14.85,101,51.49,23.76,24.75,36.63,46.53,16.83,35.64,45.54,18.81,0,0,0
30,73635,6109540,2019,1,B,372,372,3,1,103,102,2420.5,19.61,27.45,47.06,24.51,28.43,102,25.49,50.98,23.53,20.59,48.04,31.37,17.65,67.65,14.71,18.63,55.88,25.49
30,73635,6109540,2019,1,B,372,372,4,1,81,79,2462.1,24.05,22.78,46.84,24.05,29.11,79,27.85,44.3,27.85,18.99,59.49,21.52,16.46,67.09,16.46,15.19,53.16,31.65
30,73635,6109540,2019,1,B,372,372,5,1,92,90,2522.3,30,24.44,54.44,25.56,20,90,28.89,51.11,20,37.78,45.56,16.67,21.11,64.44,14.44,32.22,44.44,23.33
30,73635,6109540,2019,1,B,372,372,6,1,101,101,2550.1,22.77,43.56,66.34,18.81,14.85,101,30.69,45.54,23.76,27.72,55.45,16.83,25.74,63.37,10.89,31.68,53.47,14.85
30,73635,6109540,2019,1,B,375,375,3,2,103,102,2429.8,15.69,34.31,50,25.49,24.51,102,30.39,39.22,30.39,23.53,50.98,25.49,29.41,44.12,26.47,0,0,0
30,73635,6109540,2019,1,B,375,375,4,2,81,80,2475.6,21.25,27.5,48.75,28.75,22.5,80,28.75,35,36.25,21.25,50,28.75,28.75,41.25,30,0,0,0
30,73635,6109540,2019,1,B,375,375,5,2,92,92,2499.2,23.91,14.13,38.04,23.91,38.04,92,29.35,25,45.65,25,40.22,34.78,23.91,34.78,41.3,0,0,0
30,73635,6109540,2019,1,B,375,375,6,2,101,101,2512.6,21.78,14.85,36.63,23.76,39.6,101,20.79,32.67,46.53,17.82,40.59,41.58,25.74,39.6,34.65,0,0,0
30,73635,6110845,2019,1,B,473,473,3,1,110,106,2418,16.98,29.25,46.23,32.08,21.7,106,22.64,49.06,28.3,18.87,56.6,24.53,13.21,70.75,16.04,19.81,57.55,22.64
30,73635,6110845,2019,1,B,473,473,4,1,117,115,2492.5,44.35,13.91,58.26,17.39,24.35,115,31.3,46.09,22.61,35.65,45.22,19.13,28.7,55.65,15.65,30.43,46.09,23.48
30,73635,6110845,2019,1,B,473,473,5,1,128,124,2534.6,33.06,37.9,70.97,7.26,21.77,124,33.87,51.61,14.52,41.13,42.74,16.13,20.16,66.13,13.71,45.97,32.26,21.77
30,73635,6110845,2019,1,B,473,473,6,1,131,128,2531.2,21.88,31.25,53.13,19.53,27.34,128,30.47,39.84,29.69,25,50.78,24.22,21.09,56.25,22.66,28.13,50,21.88
30,73635,6110845,2019,1,B,479,479,3,2,110,107,2438.5,22.43,29.91,52.34,25.23,22.43,107,34.58,38.32,27.1,28.97,47.66,23.36,31.78,44.86,23.36,0,0,0
30,73635,6110845,2019,1,B,479,479,4,2,117,116,2486.5,27.59,25.86,53.45,24.14,22.41,116,40.52,26.72,32.76,35.34,31.9,32.76,33.62,37.93,28.45,0,0,0
30,73635,6110845,2019,1,B,479,479,5,2,128,126,2529.9,33.33,19.05,52.38,25.4,22.22,126,38.1,30.16,31.75,32.54,40.48,26.98,23.81,52.38,23.81,0,0,0
30,73635,6110845,2019,1,B,479,479,6,2,131,130,2511,23.08,13.85,36.92,31.54,31.54,130,26.92,26.92,46.15,21.54,37.69,40.77,21.54,39.23,39.23,0,0,0
30,73635,6110936,2019,1,B,384,384,3,1,90,89,2440.2,33.71,22.47,56.18,22.47,21.35,89,32.58,44.94,22.47,25.84,56.18,17.98,33.71,55.06,11.24,20.22,56.18,23.6
30,73635,6110936,2019,1,B,384,384,4,1,100,100,2532,51,30,81,7,12,100,54,38,8,44,43,13,42,56,2,45,45,10
30,73635,6110936,2019,1,B,384,384,5,1,97,96,2545.3,35.42,33.33,68.75,15.63,15.63,96,37.5,45.83,16.67,38.54,53.13,8.33,28.13,59.38,12.5,42.71,42.71,14.58
30,73635,6110936,2019,1,B,384,384,6,1,101,99,2606.5,48.48,33.33,81.82,13.13,5.05,99,48.48,40.4,11.11,53.54,39.39,7.07,42.42,53.54,4.04,53.54,44.44,2.02
30,73635,6110936,2019,1,B,386,386,3,2,90,90,2459.8,30,38.89,68.89,15.56,15.56,90,42.22,41.11,16.67,38.89,43.33,17.78,41.11,43.33,15.56,0,0,0
30,73635,6110936,2019,1,B,386,386,4,2,100,100,2529.9,47,24,71,21,8,100,52,36,12,50,39,11,59,29,12,0,0,0
30,73635,6110936,2019,1,B,386,386,5,2,97,96,2552.8,42.71,20.83,63.54,26.04,10.42,96,45.83,36.46,17.71,36.46,50,13.54,38.54,52.08,9.38,0,0,0
30,73635,6110936,2019,1,B,386,386,6,2,101,100,2622.4,59,27,86,10,4,100,73,21,6,53,37,10,54,40,6,0,0,0
30,73635,6111561,2019,1,B,1156,1155,7,1,587,562,2602.5,33.81,40.75,74.56,15.84,9.61,562,40.39,43.42,16.19,50.36,41.99,7.65,23.49,68.15,8.36,41.81,47.51,10.68
30,73635,6111561,2019,1,B,1156,1155,8,1,609,594,2615.7,31.37,39.97,71.33,20.91,7.76,593,40.98,44.86,14.17,46.88,46.88,6.24,25.63,65.43,8.94,39.8,46.21,14
30,73635,6111561,2019,1,B,1156,1156,7,2,587,562,2597,39.15,24.2,63.35,22.78,13.88,562,48.04,29.72,22.24,41.81,43.95,14.23,36.65,48.75,14.59,0,0,0
30,73635,6111561,2019,1,B,1156,1156,8,2,609,594,2620.7,42.59,21.55,64.14,19.87,15.99,594,48.82,32.32,18.86,41.41,42.26,16.33,42.93,44.44,12.63,0,0,0
30,73635,6112452,2019,1,B,295,295,3,1,69,68,2455.9,33.82,26.47,60.29,27.94,11.76,68,39.71,48.53,11.76,13.24,60.29,26.47,30.88,60.29,8.82,30.88,51.47,17.65
30,73635,6112452,2019,1,B,295,295,4,1,75,75,2529.4,48,32,80,9.33,10.67,75,48,42.67,9.33,38.67,54.67,6.67,26.67,61.33,12,42.67,52,5.33
30,73635,6112452,2019,1,B,295,295,5,1,78,77,2552.3,36.36,40.26,76.62,10.39,12.99,77,37.66,50.65,11.69,45.45,40.26,14.29,27.27,62.34,10.39,41.56,45.45,12.99
30,73635,6112452,2019,1,B,295,295,6,1,76,75,2555.2,21.33,45.33,66.67,24,9.33,75,29.33,54.67,16,34.67,56,9.33,14.67,76,9.33,28,60,12
30,73635,6112452,2019,1,B,295,295,3,2,69,68,2466.1,32.35,32.35,64.71,20.59,14.71,68,44.12,41.18,14.71,39.71,42.65,17.65,42.65,36.76,20.59,0,0,0
30,73635,6112452,2019,1,B,295,295,4,2,75,75,2522.3,32,41.33,73.33,21.33,5.33,75,52,37.33,10.67,34.67,57.33,8,40,49.33,10.67,0,0,0
30,73635,6112452,2019,1,B,295,295,5,2,78,77,2519.4,22.08,29.87,51.95,28.57,19.48,77,27.27,44.16,28.57,22.08,51.95,25.97,15.58,62.34,22.08,0,0,0
30,73635,6112452,2019,1,B,295,295,6,2,76,75,2552.8,21.33,29.33,50.67,36,13.33,75,34.67,44,21.33,24,54.67,21.33,21.33,62.67,16,0,0,0
30,73635,6112577,2019,1,B,631,631,3,1,156,155,2485.9,51.61,27.1,78.71,15.48,5.81,155,49.68,45.16,5.16,43.87,45.81,10.32,36.77,58.06,5.16,42.58,45.81,11.61
30,73635,6112577,2019,1,B,631,631,4,1,157,157,2506.6,40.76,28.66,69.43,12.1,18.47,157,36.31,49.04,14.65,42.68,40.13,17.2,29.3,59.87,10.83,33.76,48.41,17.83
30,73635,6112577,2019,1,B,631,631,5,1,171,165,2558.4,47.88,25.45,73.33,14.55,12.12,165,54.55,33.94,11.52,42.42,45.45,12.12,33.33,53.94,12.73,44.24,43.03,12.73
30,73635,6112577,2019,1,B,631,631,6,1,160,154,2572.5,33.12,39.61,72.73,16.88,10.39,154,40.26,45.45,14.29,39.61,48.7,11.69,23.38,66.88,9.74,40.26,48.05,11.69
30,73635,6112577,2019,1,B,632,631,3,2,156,155,2475.6,32.47,41.56,74.03,18.18,7.79,154,50,40.91,9.09,42.86,48.05,9.09,44.16,46.75,9.09,0,0,0
30,73635,6112577,2019,1,B,632,631,4,2,157,157,2516,40.13,24.2,64.33,22.93,12.74,157,49.04,31.85,19.11,41.4,40.76,17.83,42.04,41.4,16.56,0,0,0
30,73635,6112577,2019,1,B,632,631,5,2,171,166,2556.8,47.59,21.69,69.28,17.47,13.25,166,55.42,27.71,16.87,42.77,40.96,16.27,37.95,47.59,14.46,0,0,0
30,73635,6112577,2019,1,B,632,631,6,2,160,154,2570,36.36,26.62,62.99,20.78,16.23,154,46.1,33.77,20.13,35.06,44.81,20.13,40.91,39.61,19.48,0,0,0
30,73635,6114888,2019,1,B,574,574,3,1,138,136,2452.8,33.09,32.35,65.44,16.91,17.65,136,38.97,44.12,16.91,27.21,54.41,18.38,29.41,64.71,5.88,32.35,50,17.65
30,73635,6114888,2019,1,B,574,574,4,1,139,136,2511.4,40.44,29.41,69.85,18.38,11.76,136,41.91,44.12,13.97,30.15,59.56,10.29,30.15,64.71,5.15,33.09,52.94,13.97
30,73635,6114888,2019,1,B,574,574,5,1,151,150,2561.2,46.67,32,78.67,12,9.33,150,54.67,36,9.33,52,37.33,10.67,34.67,60,5.33,41.33,48,10.67
30,73635,6114888,2019,1,B,574,574,6,1,153,152,2575.8,32.24,41.45,73.68,17.11,9.21,152,43.42,42.76,13.82,38.16,53.95,7.89,20.39,73.03,6.58,41.45,48.68,9.87
30,73635,6114888,2019,1,B,576,576,3,2,138,136,2456.1,26.47,34.56,61.03,22.79,16.18,136,44.85,32.35,22.79,32.35,49.26,18.38,37.5,43.38,19.12,0,0,0
30,73635,6114888,2019,1,B,576,576,4,2,139,138,2517.2,35.51,32.61,68.12,22.46,9.42,138,50.72,32.61,16.67,39.86,45.65,14.49,40.58,46.38,13.04,0,0,0
30,73635,6114888,2019,1,B,576,576,5,2,151,150,2541.9,38.67,20.67,59.33,24.67,16,150,42,37.33,20.67,37.33,42.67,20,32,48,20,0,0,0
30,73635,6114888,2019,1,B,576,576,6,2,153,152,2594.5,43.42,32.24,75.66,16.45,7.89,152,59.21,27.63,13.16,40.79,48.03,11.18,42.76,48.03,9.21,0,0,0
30,73643,102871,2019,1,B,668,668,11,1,675,668,2654.3,45.66,29.49,75.15,15.42,9.43,668,48.8,36.98,14.22,54.79,35.03,10.18,38.02,54.49,7.49,46.26,44.91,8.83
30,73643,102871,2019,1,B,667,667,11,2,675,667,2656.7,36.73,25.64,62.37,17.24,20.39,667,51.87,24.14,23.99,36.43,43.03,20.54,40.33,43.78,15.89,0,0,0
30,73643,102889,2019,1,B,490,490,3,1,170,163,2481.2,52.15,25.77,77.91,7.98,14.11,163,55.83,31.9,12.27,43.56,41.72,14.72,36.81,53.37,9.82,40.49,50.31,9.2
30,73643,102889,2019,1,B,490,490,4,1,185,178,2524.1,44.94,29.78,74.72,12.36,12.92,178,44.38,45.51,10.11,38.2,51.69,10.11,38.76,53.37,7.87,38.2,52.25,9.55
30,73643,102889,2019,1,B,490,490,5,1,151,149,2564.3,48.32,25.5,73.83,16.78,9.4,149,52.35,36.24,11.41,42.95,41.61,15.44,40.27,53.69,6.04,48.99,40.94,10.07
30,73643,102889,2019,1,B,503,503,3,2,170,168,2496.7,52.38,25,77.38,11.31,11.31,168,64.29,23.81,11.9,58.33,30.36,11.31,60.71,27.98,11.31,0,0,0
30,73643,102889,2019,1,B,503,503,4,2,185,184,2527.3,36.41,32.61,69.02,26.09,4.89,184,50,37.5,12.5,42.39,46.74,10.87,43.48,45.11,11.41,0,0,0
30,73643,102889,2019,1,B,503,503,5,2,151,151,2584.6,57.62,23.18,80.79,9.27,9.93,151,66.23,21.85,11.92,50.99,36.42,12.58,44.37,45.03,10.6,0,0,0
30,73643,121152,2019,1,B,1205,1205,3,1,45,42,2476.3,42.86,26.19,69.05,26.19,4.76,42,40.48,50,9.52,33.33,61.9,4.76,33.33,54.76,11.9,42.86,45.24,11.9
30,73643,121152,2019,1,B,1205,1205,4,1,71,69,2549.9,62.32,21.74,84.06,13.04,2.9,69,57.97,37.68,4.35,56.52,40.58,2.9,36.23,62.32,1.45,47.83,46.38,5.8
30,73643,121152,2019,1,B,1205,1205,5,1,80,78,2599.3,58.97,30.77,89.74,5.13,5.13,78,65.38,28.21,6.41,60.26,34.62,5.13,46.15,52.56,1.28,66.67,29.49,3.85
30,73643,121152,2019,1,B,1205,1205,6,1,341,330,2624,55.15,33.03,88.18,8.79,3.03,330,60,34.24,5.76,59.7,38.18,2.12,40.91,56.67,2.42,61.82,34.85,3.33
30,73643,121152,2019,1,B,1205,1205,7,1,323,321,2642.6,50.16,37.69,87.85,7.79,4.36,321,54.52,39.25,6.23,63.24,31.78,4.98,35.51,62.31,2.18,64.8,30.84,4.36
30,73643,121152,2019,1,B,1205,1205,8,1,369,365,2639.7,43.29,34.25,77.53,16.99,5.48,365,52.33,36.16,11.51,54.79,40.55,4.66,34.52,60.27,5.21,50.96,41.64,7.4
30,73643,121152,2019,1,B,1217,1217,3,2,45,45,2488.3,46.67,35.56,82.22,11.11,6.67,45,60,28.89,11.11,48.89,42.22,8.89,48.89,44.44,6.67,0,0,0
30,73643,121152,2019,1,B,1217,1217,4,2,71,71,2541.3,49.3,30.99,80.28,14.08,5.63,71,69.01,23.94,7.04,52.11,38.03,9.86,52.11,39.44,8.45,0,0,0
30,73643,121152,2019,1,B,1217,1217,5,2,80,80,2598.9,60,22.5,82.5,13.75,3.75,80,71.25,21.25,7.5,58.75,36.25,5,58.75,35,6.25,0,0,0
30,73643,121152,2019,1,B,1217,1217,6,2,341,333,2619.5,59.16,14.41,73.57,19.52,6.91,333,62.76,26.43,10.81,55.56,34.23,10.21,56.46,31.23,12.31,0,0,0
30,73643,121152,2019,1,B,1217,1217,7,2,323,322,2652.1,62.11,20.81,82.92,11.8,5.28,322,70.81,21.74,7.45,63.35,30.75,5.9,58.39,37.58,4.04,0,0,0
30,73643,121152,2019,1,B,1217,1217,8,2,369,366,2665.6,59.84,15.85,75.68,14.75,9.56,366,62.57,24.32,13.11,57.38,31.69,10.93,63.11,28.42,8.47,0,0,0
30,73643,133488,2019,1,B,126,126,3,1,48,47,2464.2,40.43,29.79,70.21,10.64,19.15,47,34.04,48.94,17.02,40.43,44.68,14.89,29.79,57.45,12.77,46.81,34.04,19.15
30,73643,133488,2019,1,B,126,126,4,1,42,41,2534.5,53.66,24.39,78.05,12.2,9.76,41,48.78,43.9,7.32,39.02,53.66,7.32,21.95,78.05,0,43.9,51.22,4.88
30,73643,133488,2019,1,B,126,126,5,1,38,38,2561.8,42.11,31.58,73.68,18.42,7.89,38,44.74,47.37,7.89,47.37,47.37,5.26,36.84,50,13.16,52.63,34.21,13.16
30,73643,133488,2019,1,B,126,126,3,2,48,47,2462.6,34.04,31.91,65.96,17.02,17.02,47,40.43,34.04,25.53,46.81,34.04,19.15,40.43,44.68,14.89,0,0,0
30,73643,133488,2019,1,B,126,126,4,2,42,41,2519.6,41.46,26.83,68.29,26.83,4.88,41,46.34,36.59,17.07,41.46,53.66,4.88,48.78,43.9,7.32,0,0,0
30,73643,133488,2019,1,B,126,126,5,2,38,38,2550,39.47,15.79,55.26,26.32,18.42,38,44.74,23.68,31.58,42.11,44.74,13.16,42.11,36.84,21.05,0,0,0
30,73643,3030590,2019,1,B,75,75,7,1,16,15,2653.3,66.67,20,86.67,13.33,0,15,66.67,20,13.33,86.67,13.33,0,26.67,73.33,0,66.67,33.33,0
30,73643,3030590,2019,1,B,75,75,8,1,16,15,2643.1,40,33.33,73.33,26.67,0,15,60,40,0,60,33.33,6.67,46.67,53.33,0,60,40,0
30,73643,3030590,2019,1,B,75,75,11,1,40,32,2621.4,31.25,34.38,65.63,18.75,15.63,32,40.63,43.75,15.63,28.13,50,21.88,31.25,46.88,21.88,46.88,46.88,6.25
30,73643,3030590,2019,1,B,76,76,7,2,16,15,2623.6,53.33,20,73.33,20,6.67,15,66.67,26.67,6.67,53.33,40,6.67,46.67,46.67,6.67,0,0,0
30,73643,3030590,2019,1,B,76,76,8,2,16,15,2578.7,13.33,33.33,46.67,33.33,20,15,13.33,60,26.67,20,73.33,6.67,13.33,66.67,20,0,0,0
30,73643,3030590,2019,1,B,76,76,11,2,40,32,2565,9.38,12.5,21.88,40.63,37.5,32,15.63,28.13,56.25,6.25,65.63,28.13,9.38,53.13,37.5,0,0,0
30,73643,3032109,2019,1,B,590,590,11,1,599,590,2650.7,43.73,34.07,77.8,12.88,9.32,590,46.95,38.31,14.75,54.67,38.2,7.13,32.88,58.81,8.31,45.76,44.24,10
30,73643,3032109,2019,1,B,581,580,11,2,599,581,2623.8,25.17,26.72,51.9,22.24,25.86,580,37.07,30.52,32.41,27.76,50,22.24,29.48,52.24,18.28,0,0,0
30,73643,3032919,2019,1,B,118,118,11,1,124,118,2494.4,0.85,8.47,9.32,42.37,48.31,118,6.78,41.53,51.69,1.69,43.22,55.08,3.39,68.64,27.97,2.54,46.61,50.85
30,73643,3032919,2019,1,B,118,118,11,2,124,118,2444,0,0,0,5.08,94.92,118,0,0.85,99.15,0,26.27,73.73,0,33.9,66.1,0,0,0
30,73643,3037553,2019,1,B,477,477,11,1,484,477,2593,21.59,35.22,56.81,26.42,16.77,477,28.3,48.64,23.06,26.21,57.65,16.14,20.13,64.99,14.88,30.4,51.15,18.45
30,73643,3037553,2019,1,B,478,444,11,2,484,478,2577.1,11.94,17.57,29.5,35.59,34.91,444,20.59,33.26,46.15,11.56,53.74,34.69,13.29,56.76,29.95,0,0,0
30,73643,6030548,2019,1,B,352,352,3,1,118,117,2480.6,50.43,21.37,71.79,19.66,8.55,117,46.15,41.03,12.82,41.03,47.01,11.97,35.04,58.12,6.84,47.86,44.44,7.69
30,73643,6030548,2019,1,B,352,352,4,1,108,108,2517.2,43.52,24.07,67.59,19.44,12.96,108,44.44,45.37,10.19,24.07,63.89,12.04,33.33,53.7,12.96,40.74,52.78,6.48
30,73643,6030548,2019,1,B,352,352,5,1,129,127,2553.1,41.73,29.13,70.87,19.69,9.45,127,46.46,43.31,10.24,36.22,46.46,17.32,33.07,59.84,7.09,45.67,44.88,9.45
30,73643,6030548,2019,1,B,352,352,3,2,118,117,2490.5,49.57,30.77,80.34,14.53,5.13,117,60.68,27.35,11.97,58.12,33.33,8.55,57.26,37.61,5.13,0,0,0
30,73643,6030548,2019,1,B,352,352,4,2,108,108,2520.8,37.04,34.26,71.3,22.22,6.48,108,51.85,32.41,15.74,41.67,46.3,12.04,50.93,36.11,12.96,0,0,0
30,73643,6030548,2019,1,B,352,352,5,2,129,127,2575.7,50.39,22.05,72.44,20.47,7.09,127,59.84,29.92,10.24,48.03,42.52,9.45,39.37,48.82,11.81,0,0,0
30,73643,6030555,2019,1,B,256,256,3,1,82,81,2402.4,11.11,24.69,35.8,30.86,33.33,81,12.35,55.56,32.1,12.35,49.38,38.27,16.05,64.2,19.75,17.28,49.38,33.33
30,73643,6030555,2019,1,B,256,256,4,1,95,93,2459.2,18.28,30.11,48.39,23.66,27.96,93,20.43,51.61,27.96,19.35,51.61,29.03,16.13,66.67,17.2,19.35,60.22,20.43
30,73643,6030555,2019,1,B,256,256,5,1,83,82,2483.6,18.29,26.83,45.12,18.29,36.59,82,24.39,40.24,35.37,18.29,48.78,32.93,14.63,57.32,28.05,23.17,50,26.83
30,73643,6030555,2019,1,B,258,258,3,2,82,82,2411.3,14.63,23.17,37.8,26.83,35.37,82,28.05,23.17,48.78,15.85,51.22,32.93,25.61,39.02,35.37,0,0,0
30,73643,6030555,2019,1,B,258,258,4,2,95,94,2466.2,11.7,28.72,40.43,32.98,26.6,94,30.85,31.91,37.23,18.09,45.74,36.17,17.02,50,32.98,0,0,0
30,73643,6030555,2019,1,B,258,258,5,2,83,82,2493.3,25.61,10.98,36.59,26.83,36.59,82,31.71,25.61,42.68,14.63,42.68,42.68,13.41,52.44,34.15,0,0,0
30,73643,6030571,2019,1,B,891,891,6,1,289,286,2524.3,16.43,33.92,50.35,27.62,22.03,286,25.17,48.95,25.87,17.13,55.24,27.62,16.08,67.48,16.43,26.22,54.9,18.88
30,73643,6030571,2019,1,B,891,891,7,1,312,308,2554.5,14.29,39.94,54.22,25.65,20.13,308,21.43,49.68,28.9,25.97,55.19,18.83,9.09,73.05,17.86,30.52,52.6,16.88
30,73643,6030571,2019,1,B,891,891,8,1,297,297,2575.7,14.48,41.75,56.23,25.93,17.85,297,22.56,55.89,21.55,27.27,56.9,15.82,14.48,72.39,13.13,31.31,49.83,18.86
30,73643,6030571,2019,1,B,891,890,6,2,289,286,2502.2,13.33,16.84,30.18,34.04,35.79,285,17.19,34.74,48.07,12.28,46.67,41.05,15.79,47.02,37.19,0,0,0
30,73643,6030571,2019,1,B,891,890,7,2,312,308,2521.8,13.96,19.81,33.77,27.92,38.31,308,21.1,29.87,49.03,16.88,46.1,37.01,16.56,56.49,26.95,0,0,0
30,73643,6030571,2019,1,B,891,890,8,2,297,297,2559.3,18.52,20.88,39.39,33,27.61,297,26.6,40.74,32.66,18.86,47.81,33.33,19.53,57.91,22.56,0,0,0
30,73643,6030589,2019,1,B,803,803,6,1,260,257,2515.7,20.62,27.24,47.86,20.23,31.91,257,22.18,43.19,34.63,19.46,46.69,33.85,15.56,59.14,25.29,29.96,43.19,26.85
30,73643,6030589,2019,1,B,803,803,7,1,280,278,2553.5,22.66,31.65,54.32,19.06,26.62,278,29.14,39.57,31.29,30.94,46.04,23.02,17.99,58.99,23.02,33.09,43.88,23.02
30,73643,6030589,2019,1,B,803,803,8,1,271,268,2585.9,25.75,32.09,57.84,23.13,19.03,268,32.46,42.16,25.37,27.99,52.24,19.78,22.01,63.81,14.18,36.19,44.78,19.03
30,73643,6030589,2019,1,B,803,803,6,2,260,257,2496.1,19.07,14.4,33.46,22.18,44.36,257,21.79,25.68,52.53,21.4,31.91,46.69,22.18,32.3,45.53,0,0,0
30,73643,6030589,2019,1,B,803,803,7,2,280,279,2513.4,20.79,12.19,32.97,21.51,45.52,279,25.09,22.94,51.97,21.51,34.77,43.73,21.15,41.94,36.92,0,0,0
30,73643,6030589,2019,1,B,803,803,8,2,271,267,2553.1,25.09,14.61,39.7,21.72,38.58,267,30.34,27.72,41.95,25.84,34.46,39.7,29.21,38.95,31.84,0,0,0
30,73643,6030605,2019,1,B,205,205,3,1,67,65,2480.2,49.23,21.54,70.77,12.31,16.92,65,47.69,38.46,13.85,30.77,55.38,13.85,35.38,58.46,6.15,55.38,30.77,13.85
30,73643,6030605,2019,1,B,205,205,4,1,68,67,2501,38.81,23.88,62.69,16.42,20.9,67,37.31,43.28,19.4,31.34,47.76,20.9,26.87,64.18,8.96,40.3,41.79,17.91
30,73643,6030605,2019,1,B,205,205,5,1,74,73,2534.7,34.25,32.88,67.12,13.7,19.18,73,36.99,45.21,17.81,32.88,49.32,17.81,34.25,56.16,9.59,39.73,35.62,24.66
30,73643,6030605,2019,1,B,205,204,3,2,67,65,2468.7,35.38,38.46,73.85,12.31,13.85,65,47.69,36.92,15.38,38.46,49.23,12.31,40,47.69,12.31,0,0,0
30,73643,6030605,2019,1,B,205,204,4,2,68,67,2498.8,30.3,22.73,53.03,31.82,15.15,66,43.94,30.3,25.76,24.24,50,25.76,39.39,34.85,25.76,0,0,0
30,73643,6030605,2019,1,B,205,204,5,2,74,73,2542.6,36.99,20.55,57.53,30.14,12.33,73,50.68,20.55,28.77,24.66,54.79,20.55,27.4,54.79,17.81,0,0,0
30,73643,6030613,2019,1,B,299,299,3,1,105,105,2385.5,9.52,17.14,26.67,25.71,47.62,105,14.29,42.86,42.86,5.71,47.62,46.67,7.62,66.67,25.71,8.57,53.33,38.1
30,73643,6030613,2019,1,B,299,299,4,1,94,91,2418.2,7.69,15.38,23.08,26.37,50.55,91,10.99,46.15,42.86,4.4,49.45,46.15,9.89,63.74,26.37,9.89,41.76,48.35
30,73643,6030613,2019,1,B,299,299,5,1,104,103,2439.7,3.88,21.36,25.24,25.24,49.51,103,11.65,44.66,43.69,7.77,42.72,49.51,4.85,55.34,39.81,10.68,40.78,48.54
30,73643,6030613,2019,1,B,299,299,3,2,104,104,2391.2,4.81,21.15,25.96,27.88,46.15,104,12.5,40.38,47.12,12.5,46.15,41.35,5.77,43.27,50.96,0,0,0
30,73643,6030613,2019,1,B,299,299,4,2,94,91,2436.9,5.49,19.78,25.27,38.46,36.26,91,14.29,32.97,52.75,8.79,38.46,52.75,9.89,50.55,39.56,0,0,0
30,73643,6030613,2019,1,B,299,299,5,2,104,104,2431.8,1.92,6.73,8.65,29.81,61.54,104,3.85,25,71.15,3.85,31.73,64.42,2.88,31.73,65.38,0,0,0
30,73643,6030621,2019,1,B,970,969,6,1,347,344,2567.6,30.23,37.21,67.44,21.51,11.05,344,37.5,46.8,15.7,30.52,56.69,12.79,29.65,61.63,8.72,44.48,45.64,9.88
30,73643,6030621,2019,1,B,970,969,7,1,326,316,2586.9,26.27,42.09,68.35,18.67,12.97,316,36.08,45.89,18.04,28.8,57.28,13.92,20.25,70.25,9.49,40.82,46.52,12.66
30,73643,6030621,2019,1,B,970,969,8,1,319,310,2603.1,25.57,39.81,65.37,23.62,11,309,39.48,46.6,13.92,26.86,57.28,15.86,24.92,66.34,8.74,38.83,49.84,11.33
30,73643,6030621,2019,1,B,969,969,6,2,347,343,2585.6,43.73,25.07,68.8,20.12,11.08,343,56.56,27.7,15.74,35.57,47.52,16.91,38.48,46.94,14.58,0,0,0
30,73643,6030621,2019,1,B,969,969,7,2,326,317,2590.7,33.12,29.65,62.78,25.24,11.99,317,45.74,36.59,17.67,37.54,47.63,14.83,33.75,54.57,11.67,0,0,0
